METADATA:
Database:,FAA_HOURLY
Id:,KIPT
Name:,WILLIAMSPORT
County:,LYCOMING
State:,PA
Lat:,41.240
Lon:,-76.920
Elev (ft):,520.0
Start_date:,1989-01-01
End_date:,2019-02-01


Start Date:, 2018-01-01
End Date:, 2018-12-31
Variables Requested:, datetime,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip1hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-01 00:00:00,1,10.00,10.00,10.00,-5.10,,,49.00,6.90,1028.1,310.00,6.90,
2018-01-01 01:00:00,1,8.10,8.10,8.10,-5.10,,,54.00,0.00,1028.4,0.00,0.00,
2018-01-01 02:00:00,1,7.00,7.00,7.00,-4.00,,,60.00,0.00,1028.8,0.00,0.00,
2018-01-01 03:00:00,1,3.90,3.90,3.90,-5.10,,,65.00,3.50,1029.1,240.00,3.50,
2018-01-01 04:00:00,1,9.00,9.00,9.00,-2.90,,,58.00,9.20,1029.1,270.00,9.20,
2018-01-01 05:00:00,1,7.00,7.00,7.00,-4.00,,,60.00,6.90,1029.1,290.00,6.90,
2018-01-01 06:00:00,1,3.90,3.90,3.90,-4.00,,,69.00,3.50,1029.1,330.00,3.50,
2018-01-01 07:00:00,1,3.90,3.90,3.90,-4.00,,,69.00,5.80,1029.5,300.00,5.80,
2018-01-01 08:00:00,1,5.00,5.00,5.00,-2.90,,,69.00,10.40,1029.1,270.00,10.40,
2018-01-01 09:00:00,1,5.00,5.00,5.00,-4.00,,,66.00,9.20,1029.5,280.00,9.20,
2018-01-01 10:00:00,1,5.00,5.00,5.00,-4.00,,,66.00,10.40,1029.8,280.00,10.40,
2018-01-01 11:00:00,1,3.00,3.00,3.00,-6.00,,,65.00,3.50,1030.1,330.00,3.50,
2018-01-01 12:00:00,1,3.00,3.00,3.00,-6.00,,,65.00,6.90,1030.5,300.00,6.90,
2018-01-01 13:00:00,1,7.00,7.00,7.00,-2.90,,,63.00,6.90,1030.8,280.00,6.90,
2018-01-01 14:00:00,1,10.90,10.90,10.90,-2.00,,,55.00,9.20,1031.2,260.00,9.20,
2018-01-01 15:00:00,1,15.10,15.10,15.10,0.00,,,50.00,10.40,1030.8,260.00,10.40,
2018-01-01 16:00:00,1,18.00,18.00,18.00,1.00,,,47.00,3.50,1029.1,,3.50,
2018-01-01 17:00:00,1,21.00,21.00,21.00,3.90,,,47.00,5.80,1028.4,260.00,5.80,
2018-01-01 18:00:00,1,21.00,21.00,21.00,3.90,,,47.00,17.30,1027.8,250.00,17.30,
2018-01-01 19:00:00,1,21.00,21.00,21.00,5.00,,,49.00,10.40,1027.4,250.00,10.40,
2018-01-01 20:00:00,1,21.00,21.00,21.00,6.10,,,52.00,8.10,1027.1,260.00,8.10,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-01 21:00:00,1,21.00,21.00,21.00,3.90,0.00,,47.00,11.50,1027.1,280.00,11.50,
2018-01-01 22:00:00,1,19.90,19.90,19.90,1.00,,,43.00,11.50,1027.4,270.00,11.50,
2018-01-01 23:00:00,1,19.00,19.00,19.00,3.90,,,51.00,16.10,1028.4,300.00,16.10,
2018-01-02 00:00:00,1,17.10,17.10,17.10,1.00,,,49.00,8.10,1028.8,260.00,8.10,
2018-01-02 01:00:00,1,16.00,16.00,16.00,3.00,,,56.00,11.50,1029.1,270.00,11.50,
2018-01-02 02:00:00,1,16.00,16.00,16.00,0.00,,,48.00,12.70,1029.1,260.00,12.70,
2018-01-02 03:00:00,1,15.10,15.10,15.10,1.00,,,53.00,11.50,1029.1,270.00,11.50,
2018-01-02 04:00:00,1,14.00,14.00,14.00,0.00,,,53.00,12.70,1029.1,270.00,12.70,
2018-01-02 05:00:00,1,14.00,14.00,14.00,1.00,,,56.00,15.00,1029.1,260.00,15.00,
2018-01-02 06:00:00,1,15.10,15.10,15.10,1.90,,21.90,55.00,12.70,1029.5,270.00,12.70,
2018-01-02 07:00:00,1,15.10,15.10,15.10,1.90,,,55.00,13.80,1029.8,280.00,13.80,
2018-01-02 08:00:00,1,14.00,14.00,14.00,1.90,,,58.00,10.40,1029.5,280.00,10.40,
2018-01-02 09:00:00,1,14.00,14.00,14.00,1.90,,,58.00,12.70,1029.5,270.00,12.70,
2018-01-02 10:00:00,1,15.10,15.10,15.10,1.90,,,55.00,15.00,1029.1,270.00,15.00,
2018-01-02 11:00:00,1,16.00,16.00,16.00,3.00,,,56.00,12.70,1029.8,270.00,12.70,
2018-01-02 12:00:00,1,16.00,16.00,16.00,3.00,,,56.00,13.80,1030.1,280.00,13.80,
2018-01-02 13:00:00,1,18.00,18.00,18.00,3.90,,25.30,53.00,19.60,1030.5,270.00,19.60,
2018-01-02 14:00:00,1,19.90,19.90,19.90,5.00,,,52.00,16.10,1030.8,270.00,16.10,
2018-01-02 15:00:00,1,21.00,21.00,21.00,6.10,,20.70,52.00,16.10,1030.5,260.00,16.10,
2018-01-02 16:00:00,1,23.00,23.00,23.00,6.10,,21.90,48.00,17.30,1029.5,270.00,17.30,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-02 17:00:00,1,23.00,23.00,23.00,5.00,,,45.00,12.70,1028.8,260.00,12.70,
2018-01-02 18:00:00,1,23.00,23.00,23.00,5.00,,,45.00,12.70,1027.8,280.00,12.70,
2018-01-02 19:00:00,1,24.10,24.10,24.10,3.00,,20.70,40.00,12.70,1027.1,260.00,12.70,
2018-01-02 20:00:00,1,24.10,24.10,24.10,1.90,,,38.00,6.90,1027.1,250.00,6.90,
2018-01-02 21:00:00,1,21.00,21.00,21.00,1.90,,,43.00,6.90,1026.8,240.00,6.90,
2018-01-02 22:00:00,1,21.00,21.00,21.00,1.00,,,41.00,8.10,1026.8,270.00,8.10,
2018-01-02 23:00:00,1,19.90,19.90,19.90,1.90,,,45.00,9.20,1026.8,260.00,9.20,
2018-01-03 00:00:00,1,19.00,19.00,19.00,1.00,,20.70,45.00,13.80,1026.8,260.00,13.80,
2018-01-03 01:00:00,1,18.00,18.00,18.00,1.00,,24.20,47.00,15.00,1026.8,270.00,15.00,
2018-01-03 02:00:00,1,17.10,17.10,17.10,1.00,,,49.00,10.40,1026.4,270.00,10.40,
2018-01-03 03:00:00,1,17.10,17.10,17.10,1.00,,,49.00,9.20,1026.4,280.00,9.20,
2018-01-03 04:00:00,1,15.10,15.10,15.10,1.00,,,53.00,6.90,1026.4,290.00,6.90,
2018-01-03 05:00:00,1,15.10,15.10,15.10,0.00,,,50.00,3.50,1026.1,90.00,3.50,
2018-01-03 06:00:00,1,12.00,12.00,12.00,0.00,,,58.00,0.00,1026.4,0.00,0.00,
2018-01-03 07:00:00,1,12.00,12.00,12.00,-0.90,,,55.00,0.00,1026.8,0.00,0.00,
2018-01-03 08:00:00,1,10.00,10.00,10.00,0.00,,,63.00,5.80,1026.4,110.00,5.80,
2018-01-03 09:00:00,1,8.10,8.10,8.10,-2.00,,,63.00,0.00,1025.7,0.00,0.00,
