datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,year,month,weather_label
2011-01-01 00:00:00,1,0,0,1,9.84375,14.3984375,81,0.0,3,13,16,0,2011,1,Clear
2011-01-01 01:00:00,1,0,0,1,9.0234375,13.6328125,80,0.0,8,32,40,1,2011,1,Clear
2011-01-01 02:00:00,1,0,0,1,9.0234375,13.6328125,80,0.0,5,27,32,2,2011,1,Clear
2011-01-01 03:00:00,1,0,0,1,9.84375,14.3984375,75,0.0,3,10,13,3,2011,1,Clear
2011-01-01 04:00:00,1,0,0,1,9.84375,14.3984375,75,0.0,0,1,1,4,2011,1,Clear
2011-01-01 05:00:00,1,0,0,2,9.84375,12.8828125,75,6.00390625,0,1,1,5,2011,1,Mist
2011-01-01 06:00:00,1,0,0,1,9.0234375,13.6328125,80,0.0,2,0,2,6,2011,1,Clear
2011-01-01 07:00:00,1,0,0,1,8.203125,12.8828125,86,0.0,1,2,3,7,2011,1,Clear
2011-01-01 08:00:00,1,0,0,1,9.84375,14.3984375,75,0.0,1,7,8,8,2011,1,Clear
2011-01-01 09:00:00,1,0,0,1,13.1171875,17.421875,76,0.0,8,6,14,9,2011,1,Clear
2011-01-01 10:00:00,1,0,0,1,15.578125,19.6875,76,17.0,12,24,36,10,2011,1,Clear
2011-01-01 11:00:00,1,0,0,1,14.7578125,16.671875,81,19.0,26,30,56,11,2011,1,Clear
2011-01-01 12:00:00,1,0,0,1,17.21875,21.203125,77,19.0,29,55,84,12,2011,1,Clear
2011-01-01 13:00:00,1,0,0,2,18.859375,22.71875,72,20.0,47,47,94,13,2011,1,Mist
2011-01-01 14:00:00,1,0,0,2,18.859375,22.71875,72,19.0,35,71,106,14,2011,1,Mist
2011-01-01 15:00:00,1,0,0,2,18.046875,21.96875,77,20.0,40,70,110,15,2011,1,Mist
2011-01-01 16:00:00,1,0,0,2,17.21875,21.203125,82,20.0,41,52,93,16,2011,1,Mist
2011-01-01 17:00:00,1,0,0,2,18.046875,21.96875,82,19.0,15,52,67,17,2011,1,Mist
2011-01-01 18:00:00,1,0,0,3,17.21875,21.203125,88,17.0,9,26,35,18,2011,1,Light Snow
2011-01-01 19:00:00,1,0,0,3,17.21875,21.203125,88,17.0,6,31,37,19,2011,1,Light Snow
2011-01-01 20:00:00,1,0,0,2,16.40625,20.453125,87,17.0,11,25,36,20,2011,1,Mist
2011-01-01 21:00:00,1,0,0,2,16.40625,20.453125,87,13.0,3,31,34,21,2011,1,Mist
2011-01-01 22:00:00,1,0,0,2,16.40625,20.453125,94,15.0,11,17,28,22,2011,1,Mist
2011-01-01 23:00:00,1,0,0,2,18.859375,22.71875,88,20.0,15,24,39,23,2011,1,Mist
2011-01-02 00:00:00,1,0,0,2,18.859375,22.71875,88,20.0,4,13,17,0,2011,1,Mist
2011-01-02 01:00:00,1,0,0,2,18.046875,21.96875,94,17.0,1,16,17,1,2011,1,Mist
2011-01-02 02:00:00,1,0,0,2,17.21875,21.203125,100,19.0,1,8,9,2,2011,1,Mist
2011-01-02 03:00:00,1,0,0,2,18.859375,22.71875,94,13.0,2,4,6,3,2011,1,Mist
2011-01-02 04:00:00,1,0,0,2,18.859375,22.71875,94,13.0,2,1,3,4,2011,1,Mist
2011-01-02 06:00:00,1,0,0,3,17.21875,21.203125,77,20.0,0,2,2,6,2011,1,Light Snow
2011-01-02 07:00:00,1,0,0,2,16.40625,20.453125,76,13.0,0,1,1,7,2011,1,Mist
2011-01-02 08:00:00,1,0,0,3,16.40625,20.453125,71,15.0,0,8,8,8,2011,1,Light Snow
2011-01-02 09:00:00,1,0,0,2,15.578125,19.6875,76,15.0,1,19,20,9,2011,1,Mist
2011-01-02 10:00:00,1,0,0,2,14.7578125,17.421875,81,15.0,7,46,53,10,2011,1,Mist
2011-01-02 11:00:00,1,0,0,2,14.7578125,16.671875,71,17.0,16,54,70,11,2011,1,Mist
2011-01-02 12:00:00,1,0,0,2,14.7578125,16.671875,66,20.0,20,73,93,12,2011,1,Mist
2011-01-02 13:00:00,1,0,0,2,14.7578125,17.421875,66,9.0,11,64,75,13,2011,1,Mist
2011-01-02 14:00:00,1,0,0,3,14.7578125,17.421875,76,13.0,4,55,59,14,2011,1,Light Snow
2011-01-02 15:00:00,1,0,0,3,13.9375,16.671875,81,11.0,19,55,74,15,2011,1,Light Snow
2011-01-02 16:00:00,1,0,0,3,13.9375,16.671875,71,11.0,9,67,76,16,2011,1,Light Snow
2011-01-02 17:00:00,1,0,0,1,13.9375,16.671875,57,13.0,7,58,65,17,2011,1,Clear
2011-01-02 18:00:00,1,0,0,2,14.7578125,16.671875,46,22.0,10,43,53,18,2011,1,Mist
2011-01-02 19:00:00,1,0,0,1,13.1171875,14.3984375,42,30.0,1,29,30,19,2011,1,Clear
2011-01-02 20:00:00,1,0,0,1,12.296875,13.6328125,39,24.0,5,17,22,20,2011,1,Clear
2011-01-02 21:00:00,1,0,0,1,10.65625,11.3671875,44,22.0,11,20,31,21,2011,1,Clear
2011-01-02 22:00:00,1,0,0,1,9.84375,10.6015625,44,20.0,0,9,9,22,2011,1,Clear
2011-01-02 23:00:00,1,0,0,1,9.0234375,11.3671875,47,11.0,0,8,8,23,2011,1,Clear
2011-01-03 00:00:00,1,0,1,1,9.0234375,9.8515625,44,24.0,0,5,5,0,2011,1,Clear
2011-01-03 01:00:00,1,0,1,1,8.203125,8.3359375,44,28.0,0,2,2,1,2011,1,Clear
2011-01-03 04:00:00,1,0,1,1,6.55859375,6.8203125,47,26.0,0,1,1,4,2011,1,Clear
2011-01-03 05:00:00,1,0,1,1,6.55859375,6.8203125,47,19.0,0,3,3,5,2011,1,Clear
2011-01-03 06:00:00,1,0,1,1,5.73828125,5.3046875,50,26.0,0,30,30,6,2011,1,Clear
2011-01-03 07:00:00,1,0,1,1,5.73828125,6.8203125,50,13.0,1,63,64,7,2011,1,Clear
2011-01-03 08:00:00,1,0,1,1,5.73828125,6.05859375,50,19.0,1,153,154,8,2011,1,Clear
2011-01-03 09:00:00,1,0,1,1,6.55859375,6.8203125,43,26.0,7,81,88,9,2011,1,Clear
2011-01-03 10:00:00,1,0,1,1,7.37890625,8.3359375,43,17.0,11,33,44,10,2011,1,Clear
2011-01-03 11:00:00,1,0,1,1,8.203125,9.09375,40,22.0,10,41,51,11,2011,1,Clear
2011-01-03 12:00:00,1,0,1,1,9.0234375,10.6015625,35,20.0,13,48,61,12,2011,1,Clear
2011-01-03 13:00:00,1,0,1,1,9.84375,10.6015625,35,19.0,8,53,61,13,2011,1,Clear
2011-01-03 14:00:00,1,0,1,1,10.65625,12.1171875,30,19.0,11,66,77,14,2011,1,Clear
2011-01-03 15:00:00,1,0,1,1,10.65625,12.1171875,30,17.0,14,58,72,15,2011,1,Clear
2011-01-03 16:00:00,1,0,1,1,10.65625,12.1171875,30,17.0,9,67,76,16,2011,1,Clear
2011-01-03 17:00:00,1,0,1,1,9.84375,11.3671875,30,15.0,11,146,157,17,2011,1,Clear
2011-01-03 18:00:00,1,0,1,1,9.84375,12.8828125,32,7.0,9,148,157,18,2011,1,Clear
2011-01-03 19:00:00,1,0,1,1,8.203125,12.8828125,47,0.0,8,102,110,19,2011,1,Clear
2011-01-03 20:00:00,1,0,1,1,8.203125,11.3671875,47,7.0,3,49,52,20,2011,1,Clear
2011-01-03 21:00:00,1,0,1,1,7.37890625,9.8515625,64,9.0,3,49,52,21,2011,1,Clear
2011-01-03 22:00:00,1,0,1,1,5.73828125,7.57421875,69,9.0,0,20,20,22,2011,1,Clear
2011-01-03 23:00:00,1,0,1,1,7.37890625,10.6015625,55,7.0,1,11,12,23,2011,1,Clear
2011-01-04 00:00:00,1,0,1,1,6.55859375,9.09375,55,7.0,0,5,5,0,2011,1,Clear
2011-01-04 01:00:00,1,0,1,1,6.55859375,9.09375,59,7.0,0,2,2,1,2011,1,Clear
2011-01-04 02:00:00,1,0,1,1,5.73828125,7.57421875,63,9.0,0,1,1,2,2011,1,Clear
2011-01-04 04:00:00,1,0,1,1,5.73828125,9.09375,63,6.00390625,0,2,2,4,2011,1,Clear
2011-01-04 05:00:00,1,0,1,1,4.921875,7.57421875,68,7.0,0,4,4,5,2011,1,Clear
2011-01-04 06:00:00,1,0,1,1,4.921875,7.57421875,74,7.0,0,36,36,6,2011,1,Clear
2011-01-04 07:00:00,1,0,1,1,4.921875,7.57421875,74,9.0,2,92,94,7,2011,1,Clear
2011-01-04 08:00:00,1,0,1,1,5.73828125,7.57421875,69,11.0,2,177,179,8,2011,1,Clear
2011-01-04 09:00:00,1,0,1,1,6.55859375,7.57421875,64,15.0,2,98,100,9,2011,1,Clear
2011-01-04 10:00:00,1,0,1,2,6.55859375,6.8203125,69,22.0,5,37,42,10,2011,1,Mist
2011-01-04 11:00:00,1,0,1,1,9.0234375,10.6015625,51,20.0,7,50,57,11,2011,1,Clear
2011-01-04 12:00:00,1,0,1,1,9.0234375,11.3671875,51,11.0,12,66,78,12,2011,1,Clear
2011-01-04 13:00:00,1,0,1,1,9.84375,11.3671875,56,13.0,18,79,97,13,2011,1,Clear
2011-01-04 14:00:00,1,0,1,1,10.65625,12.8828125,52,15.0,9,54,63,14,2011,1,Clear
2011-01-04 15:00:00,1,0,1,1,11.4765625,13.6328125,52,17.0,17,48,65,15,2011,1,Clear
2011-01-04 16:00:00,1,0,1,1,12.296875,14.3984375,49,17.0,15,68,83,16,2011,1,Clear
2011-01-04 17:00:00,1,0,1,1,11.4765625,13.6328125,48,15.0,10,202,212,17,2011,1,Clear
2011-01-04 18:00:00,1,0,1,1,10.65625,12.8828125,48,13.0,3,179,182,18,2011,1,Clear
2011-01-04 19:00:00,1,0,1,1,9.84375,12.8828125,48,7.0,2,110,112,19,2011,1,Clear
2011-01-04 20:00:00,1,0,1,1,9.84375,12.8828125,48,7.0,1,53,54,20,2011,1,Clear
2011-01-04 21:00:00,1,0,1,1,9.0234375,13.6328125,64,0.0,0,48,48,21,2011,1,Clear
2011-01-04 22:00:00,1,0,1,1,9.0234375,12.8828125,64,6.00390625,1,34,35,22,2011,1,Clear
2011-01-04 23:00:00,1,0,1,1,8.203125,11.3671875,69,6.00390625,2,9,11,23,2011,1,Clear
2011-01-05 00:00:00,1,0,1,1,8.203125,12.8828125,64,0.0,0,6,6,0,2011,1,Clear
2011-01-05 01:00:00,1,0,1,1,6.55859375,9.8515625,74,6.00390625,0,6,6,1,2011,1,Clear
2011-01-05 02:00:00,1,0,1,1,6.55859375,9.8515625,74,6.00390625,0,2,2,2,2011,1,Clear
2011-01-05 04:00:00,1,0,1,1,9.84375,11.3671875,48,15.0,0,2,2,4,2011,1,Clear
2011-01-05 05:00:00,1,0,1,1,9.0234375,11.3671875,47,11.0,0,3,3,5,2011,1,Clear
2011-01-05 06:00:00,1,0,1,1,8.203125,9.8515625,47,15.0,0,33,33,6,2011,1,Clear
2011-01-05 07:00:00,1,0,1,1,7.37890625,9.09375,43,13.0,1,87,88,7,2011,1,Clear
2011-01-05 08:00:00,1,0,1,1,8.203125,9.09375,40,20.0,3,192,195,8,2011,1,Clear
2011-01-05 09:00:00,1,0,1,1,9.0234375,9.8515625,37,22.0,6,109,115,9,2011,1,Clear
2011-01-05 10:00:00,1,0,1,1,9.0234375,9.8515625,37,22.0,4,53,57,10,2011,1,Clear
2011-01-05 11:00:00,1,0,1,1,10.65625,11.3671875,33,22.0,12,34,46,11,2011,1,Clear
2011-01-05 12:00:00,1,0,1,1,10.65625,11.3671875,33,22.0,5,74,79,12,2011,1,Clear
2011-01-05 13:00:00,1,0,1,1,11.4765625,12.8828125,30,20.0,6,65,71,13,2011,1,Clear
2011-01-05 14:00:00,1,0,1,1,12.296875,14.3984375,28,13.0,10,52,62,14,2011,1,Clear
